iter	Passed	Remaining
0	128	128186
1	130	65044
2	132	43976
3	134	33521
4	136	27177
5	138	22893
6	139	19825
7	141	17516
8	142	15699
9	144	14261
10	145	13067
11	146	12053
12	147	11202
13	148	10469
14	149	9832
15	150	9266
16	151	8769
17	152	8327
18	153	7929
19	154	7568
20	155	7238
21	156	6936
22	156	6661
23	157	6409
24	158	6177
25	159	5959
26	159	5758
27	160	5570
28	161	5398
29	162	5238
30	162	5090
31	163	4948
32	164	4815
33	165	4689
34	165	4569
35	166	4456
36	167	4350
37	167	4249
38	168	4153
39	169	4062
40	170	3976
41	170	3895
42	171	3816
43	172	3740
44	172	3668
45	173	3599
46	174	3533
47	175	3471
48	175	3409
49	176	3350
50	177	3295
51	177	3242
52	178	3190
53	179	3140
54	180	3094
55	180	3048
56	181	3003
57	182	2961
58	183	2919
59	183	2879
60	184	2839
61	185	2801
62	185	2764
63	186	2728
64	187	2694
65	188	2661
66	188	2630
67	189	2594
68	189	2563
69	190	2533
70	191	2506
71	192	2479
72	193	2451
73	193	2423
74	194	2397
75	195	2371
76	195	2346
77	196	2322
78	197	2298
79	197	2276
80	198	2253
81	199	2230
82	199	2209
83	200	2188
84	201	2165
85	201	2145
86	202	2123
87	203	2104
88	203	2086
89	204	2067
90	205	2049
91	206	2033
92	206	2017
93	207	2000
94	208	1983
95	208	1967
96	209	1951
97	210	1936
98	211	1921
99	211	1906
100	212	1892
101	212	1875
102	213	1860
103	214	1847
104	215	1834
105	215	1821
106	216	1808
107	217	1795
108	218	1783
109	218	1770
110	219	1759
111	220	1748
112	221	1737
113	222	1726
114	222	1714
115	223	1702
116	224	1691
117	224	1681
118	225	1669
119	226	1658
120	226	1648
121	227	1638
122	228	1626
123	228	1616
124	229	1606
125	230	1596
126	230	1587
127	231	1576
128	232	1567
129	232	1558
130	233	1549
131	234	1541
132	235	1533
133	235	1525
134	236	1516
135	237	1508
136	238	1500
137	238	1491
138	239	1483
139	240	1475
140	240	1467
141	241	1460
142	242	1452
143	243	1445
144	243	1438
145	244	1430
146	245	1423
147	246	1416
148	246	1409
149	247	1402
150	248	1395
151	248	1388
152	249	1382
153	250	1376
154	251	1369
155	252	1363
156	252	1357
157	253	1350
158	254	1344
159	254	1338
160	255	1332
161	256	1326
162	257	1320
163	257	1314
164	258	1309
165	259	1303
166	260	1297
167	260	1291
168	261	1286
